,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
905,40.0,3.5682756064,3.66496989206,2.91960784314,4.51760629975,3.05529758696,0.00612014447506,1.39988574587,365,-23.1866968266,-3.16249490158,7.33177366232,1.11457015111,4.82459131679,41.6179286613,0.775,0.000582144561582,1.42681999513e-06,7.1221458633,2.71127819988,14.1941516616,2,6.37720059878,51.8051468507,54.5346155694,13.6691160442,0.471322244601,5.98879167349,7.32419898998,,1.0307566921,0.757590915799,21.3499499483,332.725266019,2,2,2,1.0,1.0,2,2,1.0,0.0176773937879,0.0186934215023,0.607079626481,3.2249304625,3.83201008898,0.635006712273,0.177958987006,7.1216513635,0.178041284087,29.7948974487,0.500695696185,0.110193541637,0.555894004386,1.96222847652,0.613222884553,7.57165086734,0.463476941999,9.78240845032,0,0,950,earthquake
906,40.0,7.11941117774,17.0103429936,3.53287981859,19.1654018644,9.01854267379,0.383931953156,2.83341819857,333,0.967271600242,-0.229616892383,-4.21254547174,1.06469712514,2.87558780008,21.5665416471,7.8,0.000758289877995,1.17957769387e-06,8.0567457692,3.54955750444,14.3976806821,1,3.54842699597,24.5758554482,34.4395103169,12.2411896607,0.496405301337,7.54104450542,8.23313959104,,2.75770259054,2.69425879461,13.5205362453,209.933025168,2,2,2,1.0,1.0,2,1,2.0,0.00472812452151,0.00503007969101,-0.16793832988,4.7403102408,4.57237191092,0.534250242865,0.0750413523713,3.00310047785,0.0750775119462,31.1755877939,-0.329880984759,1.78232603526,0.0432718279802,5.1032986707,0.378558861949,18.5276829119,0.099103142142,25.8023707672,0,0,951,earthquake
907,40.0,8.98399755498,21.9980947537,2.06125574273,40.1594596086,13.9045242597,-0.210223638066,3.45547617277,357,1.26514515754,-1.17012391955,-1.08120613245,0.626382756911,2.62047085128,15.214906798,5.1,0.000761899237855,1.06347513232e-06,8.05854528901,3.86461881384,14.7275997463,4,3.27753416224,24.9603027611,29.7164023951,10.2130422374,0.384755221969,7.23971657092,7.96498866898,,1.6955729136,2.36505689254,14.8043663466,210.375987783,2,2,2,1.0,1.0,1,1,1.0,0.00381452946664,0.00404778176224,-0.0964396129555,5.66029333628,5.56385372332,0.543821057147,0.0605321911342,2.42245016171,0.0605612540427,26.9334667334,-0.516436314652,0.912937898559,-0.0477676246523,11.1539232479,0.273602762921,39.9519377472,0.0332224990527,70.919426737,0,0,952,earthquake
908,40.0,6.35330446813,33.2093819984,4.50688705234,15.3286856439,3.87041883439,-0.548129384646,2.01528257632,275,1.92929194667,-1.51596505583,-1.27264935247,1.5148690311,3.60237326885,22.3827510501,4.15,0.000588795934171,1.40765958319e-06,7.00217942069,3.90420123255,14.3886302968,6,4.37055047411,46.9774165774,31.8536725712,10.5797998851,0.259911488725,5.95256902071,6.63726759429,,1.36991719574,1.98158540795,19.6989462487,185.080915227,1,1,1,1.0,1.0,1,1,1.0,0.00586145646387,0.00632282747055,-0.438285164101,2.41380288984,1.97551772574,0.585185735197,0.0921073022918,3.68586934893,0.0921467337232,32.7363681841,-0.338305996809,2.51968143909,0.105084413809,12.4509943516,0.487628160917,19.2041037071,0.123174346496,13.6857419539,0,0,953,earthquake
909,40.0,5.03248056435,10.4624828514,1.7958041958,9.50718353437,2.59870192373,0.00265909571754,1.6004783327,391,0.0637790362475,-1.31504007523,-0.0484996901985,0.646394346619,4.00782940242,21.2579220841,4.1,0.000592493248442,1.19801273122e-06,8.53288457911,3.72454543416,14.3223069676,11,5.25421225747,31.4193492263,52.2501759722,15.7935105421,0.374221372876,8.41486015817,9.10495921301,,0.751301205282,1.17291252562,16.4027370507,117.088938545,2,2,2,1.0,1.0,2,1,2.0,0.0084587355341,0.00912421560581,0.146565253919,2.9706400744,3.11720532832,0.588691913577,0.116978477323,4.68138582098,0.117034645524,25.6928464232,-0.582224423152,4.96711018657,0.0932572306852,10.8564632081,0.564864725241,7.45261793569,0.41489252005,17.7390388843,0,0,954,earthquake
910,40.0,3.65758141484,8.2420103423,30.234375,7.26586020206,-0.174165759954,-0.365920699431,1.08256130002,327,0.192921221272,0.752219219769,0.256469412376,7.34556977742,3.42994244475,22.0330355543,8.45,0.000500455621294,1.58230208301e-06,7.41166678739,4.01177800829,14.2021796371,13,4.24479060077,32.2320933308,45.9393965199,7.21710751211,0.160436781899,7.14984434716,7.54641436792,,0.24449176443,-0.311144553572,12.7472066666,129.436543963,1,1,1,1.0,1.0,1,1,1.0,0.00622712561539,0.00661654536495,-0.413242629189,0.700781605315,0.287538976126,0.419236308461,0.114621182938,4.58591595127,0.114647898782,38.7193596798,-0.191197705835,0.257335402799,0.0564539323176,5.64354134288,0.603734579019,9.30009482416,0.222994425832,5.57997860256,0,0,955,earthquake
911,40.0,5.07604351797,56.1856841644,1.07580477674,13.4761164235,0.847600793832,-0.0640572216048,1.37351811618,359,-1.75058280737,3.62138827688,-0.483401025664,0.352139940703,3.72577172394,19.3036860056,2.725,0.000713983904539,1.03847592295e-06,8.07404668703,3.70667626201,14.8332381246,9,4.82638820492,38.7820925624,37.3800753017,16.1640606163,0.499834695268,7.07284981225,8.07633545962,,-1.6630319142,2.4288987467,18.39522488,438.529396643,2,2,1,1.0,2.0,2,3,0.666666666667,0.00621878569825,0.00673691041567,0.02227756507,4.99491477851,5.01719234358,0.448879860096,0.0884310503854,3.53898743813,0.0884746859533,20.7303651826,-0.677122676642,4.46134127759,0.175954813687,9.89756400036,0.434471016997,9.46204246002,0.144057326266,37.2831173408,0,0,957,earthquake
912,40.0,4.4696934683,7.2649303417,1.71234735414,8.79636000632,1.5787159198,-0.0648689930781,1.29796466996,253,2.58480289949,-2.59662347803,-0.995447711752,0.608874064498,3.81328743232,26.3635210941,3.275,0.000400527435198,1.66626642497e-06,6.01271865987,3.31613933212,14.3567020466,7,4.93033137735,53.5495673556,36.3934404007,5.24685022539,0.0331097483646,5.06757392755,5.8373324689,,0.925575503311,0.991130531578,21.3854266164,1006.63419304,2,2,2,1.0,1.0,1,1,1.0,0.0107823201875,0.0116060024293,2.84159854052,0.415620155221,3.25721869574,0.574246235707,0.128475529649,5.14145274835,0.128536318709,25.2526263132,0.172707551521,1.67138011548,0.425215033485,9.72296688277,0.578020789445,10.1421585778,0.0432432264919,17.8117057367,0,0,958,earthquake
913,40.0,8.91622320203,30.4632648715,1.85164051355,30.534821233,9.15785574837,-0.660239814549,2.9163599622,233,2.16329463122,-1.98693870277,-1.08875760898,0.542786135597,2.31691942705,15.0968422781,5.35,0.000277714183678,1.93320348667e-06,5.63722105257,3.6425128642,14.2098282894,4,2.20142257262,35.1113775141,20.1537175507,2.43554587387,0.054073347005,4.88153500728,5.3833727454,,-0.595067685319,-0.424904757703,21.2000722851,1770.59191452,2,2,2,1.0,1.0,1,1,1.0,0.00462569887672,0.00497182025565,1.53505308494,-1.64206486853,-0.10701178359,0.516117009401,0.0578851603091,2.31654729476,0.0579136823689,25.9729864932,-0.573929512318,7.77526833425,0.119958289982,14.8217498549,0.241703555995,47.8291690997,-0.42093794801,22.8346302165,0,0,959,earthquake
914,40.0,8.91472296353,36.1661563568,9.52105263158,38.0678558526,10.4756346426,-1.22204562489,3.0105100711,227,1.54695559101,-1.15536961554,-1.3389270154,2.79420202418,2.40974091056,16.1315665011,2.775,0.000334250827538,1.8356157002e-06,5.42886348254,3.28737241385,14.5300582634,8,2.87798702745,40.3221907461,16.8838834276,2.84013450955,0.082126400992,4.07640618829,4.75191211408,,2.39145186003,-1.73038411591,28.767740877,451.459245685,2,2,2,1.0,1.0,1,2,0.5,0.00394811229058,0.00426466426714,0.9485682784,2.14377989304,3.09234817144,0.518697709477,0.058184389083,2.32850038819,0.0582125097047,36.1980990495,-0.391064853963,19.2996195066,0.0648683876522,64.8844978675,0.261074777758,20.2630920171,-0.218721406056,6.5226252728,0,0,960,earthquake
915,40.0,6.08978953851,48.3829741101,2.23987034036,10.7207692756,2.27127945386,0.0595859291284,1.74438216262,251,1.54874002843,-2.11098230272,-0.733658461481,0.781530038905,3.65521564776,27.1416082807,2.075,0.000377417438912,1.76977186263e-06,5.71457334385,3.30792891278,14.2415173258,2,3.97613779021,56.4654020608,29.9496721957,4.67785734422,0.117828319361,4.28616347818,5.09559026123,,1.6780584309,1.96486302638,20.1369934342,872.565668117,1,1,2,1.0,0.5,2,2,1.0,0.0152431369252,0.0160118594613,0.272764689693,0.304967027095,0.577731716788,0.59479203696,0.0976703764881,3.90872640898,0.0977181602245,27.6538269135,-0.342694704994,10.8056126814,0.353825460376,19.0887760601,0.422060467868,16.6269352507,-0.0495850651944,15.3494825159,0,0,961,earthquake
916,40.0,3.66938835291,6.8573428641,1.63026315789,4.43432404188,-0.317927671333,-0.112469348782,0.85634195202,205,3.34933836423,12.1722169733,0.275162558438,0.70920631681,4.73234205277,39.1181847607,2.375,0.000340847381535,1.94335003599e-06,5.43709683882,3.38454463994,14.4036728254,2,6.41380783818,78.1659453579,34.0094761249,5.67102904138,0.0877276045851,4.26072098807,4.9237070132,,-1.07467878616,-1.57783121134,36.8562057167,2981.52323116,2,2,2,1.0,1.0,2,1,2.0,0.0250790573575,0.0264484578914,-0.286836464497,3.87972202652,3.59288556203,0.641657358672,0.174867661027,6.99803704896,0.174950926224,24.7923961981,0.358706714787,0.162301931663,0.582763882314,5.18305882217,0.678058862633,6.62530118488,0.0753064531694,4.58476523745,0,0,962,earthquake
917,40.0,2.46542718154,2.59885861251,0.534151957022,1.01872747646,0.499453165226,-0.0928512455485,0.515798558852,161,-31.7863089125,-126.420501694,0.25143318122,0.250649161174,3.55632078552,96.0551482786,0.7,0.000436293406561,3.48283114818e-06,5.2609949123,2.16210986479,14.0609542163,1,5.27162652823,53.0691693504,30.172892611,5.43581461354,0.0238814137963,2.32019311499,3.82155894372,,-0.401272842811,1.17005978817,42.3727032309,1734.26938372,2,2,3,1.0,0.666666666667,1,1,1.0,0.0518007097069,0.0529814397958,1.66728745724,-0.95666282688,0.710624630362,0.491560060953,0.199381293689,7.97913337991,0.199478334498,13.9269634817,0.795197055675,0.517358045904,0.564460664228,0.202924104832,0.462195709088,11.5033696081,0.197137369312,5.55616411791,0,0,963,earthquake
918,40.0,6.38184393179,11.8802063825,1.02327935223,18.5460382854,6.41905899357,0.500835188399,2.4980256224,303,-1.11419446229,3.99926202913,-0.278600015246,0.322033550242,2.74694194529,16.4478208596,1.65,0.000496749861019,1.36507876492e-06,6.52009056041,3.38138375031,14.3697940648,7,3.12875544774,35.8840200272,27.6360454666,4.82062615034,0.193373294399,5.46619163626,6.38412755301,,-1.54715713775,3.0880840542,22.3909498524,256.275228425,2,2,2,1.0,1.0,1,1,1.0,0.00493091993348,0.00527412658558,1.47029874475,0.916777399711,2.38707614446,0.479987164199,0.0752113604357,3.00989592368,0.0752473980921,20.2301150575,-0.0554412663395,-0.0511218756071,0.178829670977,11.4352913676,0.342787664075,17.7006439078,-0.0345297148968,57.2586458604,0,0,964,earthquake
919,40.0,4.74574987854,5.5839671133,1.39975990396,13.4159417369,9.83090755566,-0.36555292415,2.7481479531,677,6.09777014239,1.0962334263,5.56247419216,0.47393433065,3.40419571779,25.8851744666,0.75,0.000661333555829,1.32488822233e-06,7.03938405062,3.30533839454,15.238254667,7,4.17602526072,47.0977983021,22.6764159382,14.1407563986,0.758272462204,5.3770632237,6.94997996272,,-0.894040792025,-0.276263789389,32.4140390916,574.71616721,2,2,2,1.0,1.0,2,2,1.0,0.011495138518,0.0119458862538,1.1247576079,0.19419835019,1.31895595809,0.562077103137,0.11843799558,4.7396643177,0.118491607942,23.3316658329,0.388305702983,-0.126605719731,0.219300424962,17.4888952492,0.38774561653,25.6120221255,0.312733499609,2.85710825332,0,0,965,earthquake
920,40.0,7.15703109368,14.9192683504,1.206401766,32.119422661,7.53224364201,-0.688697126563,2.58778236618,297,0.180061035634,-0.192797231018,-0.933939946561,0.292170911426,2.12343348737,13.9893676823,3.975,0.000485566898346,1.58298187472e-06,6.85081079832,3.74854915697,14.1598708791,5,2.58431415355,25.6420028165,22.7241101947,4.45317181728,0.128828503933,5.92955300819,6.54931332091,,2.39832520267,-0.804451783524,31.8819343888,998.341815171,2,2,2,1.0,1.0,2,2,1.0,0.00442636572487,0.00466278343648,2.78857593762,1.87215938107,4.66073531869,0.399923900549,0.0558784634737,2.23623589539,0.0559058973848,21.8709354677,-0.346791407197,0.283132435901,-0.0956554255711,17.8720200354,0.255990110461,27.3057745955,-0.123947774237,17.988174254,0,0,967,earthquake
921,40.0,6.20071478683,8.02439024955,1.37129300119,20.2927959755,13.8642340693,-0.523517303208,3.42888941052,636,-1.71015767705,2.29434391017,-0.745379831451,0.498965112462,3.24473325376,19.8502738827,0.6,0.000643827256822,1.23190978363e-06,7.06350155462,3.44255435248,14.9758296251,8,3.79818441431,43.844933891,23.7976879108,12.5515400959,0.581775776829,5.69153886018,6.97769887924,,1.66191211823,-0.888138822349,28.0753241907,495.254220543,2,1,1,2.0,2.0,3,2,1.5,0.00716023858665,0.00756887467103,1.31759276581,0.511547985464,1.82914075127,0.61718563669,0.0995345952697,3.98318958979,0.0995797397447,23.1315657829,0.244032375656,-0.495602158283,0.159224193647,27.4685396153,0.362525172348,32.1617256528,0.24929488695,8.62889880658,0,0,968,earthquake
922,40.0,4.02622010113,4.35435020838,2.16798732171,16.8515978197,5.25995722754,-1.02894540549,1.83442397836,329,1.78855368106,0.565538086173,3.16256981587,0.442148828493,2.33774277853,22.0137230739,0.725,0.000548192664923,1.4248396235e-06,6.81921282922,3.17095109483,14.479035337,1,3.03376454259,27.839092275,25.318751627,4.97326611857,0.178686730438,5.45713829828,6.62869804828,,-1.13577181936,-0.737874486145,34.1086366447,623.226533745,2,2,2,1.0,1.0,1,2,0.5,0.00542090157656,0.00568316080232,0.33286214455,4.12963654757,4.46249869212,0.342243705122,0.085003724716,3.40172479875,0.0850431199687,27.3736868434,0.240714128331,-0.298586492107,0.144297740183,1.61135275071,0.305910243507,17.4485564549,0.0172965738977,45.1887558981,0,0,969,earthquake
923,40.0,6.19559991454,15.6290057027,1.17993456925,52.9243923886,5.27789803635,-1.73500143437,2.29522942721,309,-0.0106478592135,0.24885895288,-0.0427867235245,0.205941221059,1.83698556431,10.8289363757,3.975,0.000514317020449,1.42657560435e-06,7.24479875378,3.82654357425,14.2788910167,9,2.37427809053,20.0604805451,21.083450953,4.53344525962,0.160513376658,6.46830872071,7.08704395199,,0.988561496224,-0.702776342904,32.1144634308,1090.34238203,1,1,1,1.0,1.0,2,2,1.0,0.0024412908665,0.00260565315425,3.09720777396,2.10196680286,5.19917457682,0.280826415141,0.0453267510837,1.81395788928,0.0453489472319,21.6508254127,-0.519627115273,-0.459882557517,-0.229639666767,20.3708865441,0.16464736342,43.5902552777,-0.156489745637,26.4555811909,0,0,970,earthquake
924,40.0,6.77666249247,8.65045710783,0.603047313553,25.8602960038,14.5250654735,-0.715059419893,3.49746721642,313,1.94800278936,0.72599651462,2.68321231595,0.227887118479,2.4622979801,19.3202217199,0.975,0.00068987963109,1.20001020438e-06,7.35324072758,3.15824349152,14.0621333057,3,3.05376929167,25.1693008736,28.6933913035,7.29495624133,0.140702099977,6.48268275595,7.57718508337,,-0.263166822538,1.51518313769,32.0320768709,1022.59169824,3,2,1,1.5,3.0,2,1,2.0,0.00468582291832,0.00490279994812,6.13918888155,-5.41383623062,0.725352650926,0.487756843428,0.0719759681067,2.88040597356,0.0720101493391,15.0475237619,0.0649199605635,0.650805693385,0.200343234856,0.555161864132,0.191769876513,42.2843690332,-0.0716220212187,43.8074269561,0,0,971,earthquake
925,40.0,6.38152388066,7.95543000133,9.57671957672,19.471662136,15.7314108595,0.207368236757,3.69089717644,213,-1.2087814695,1.59917385602,-0.755878708838,3.43562231215,2.82062062062,21.043496247,5.7,0.000425038632558,1.95024195814e-06,6.22950503108,4.02882155793,14.3221077719,12,3.56878237384,41.7367029277,24.1979158262,4.28862047022,0.120456099349,5.42932596624,5.83736351149,,2.69928469053,2.59852435445,21.0716492997,583.525622221,1,2,2,0.5,0.5,3,2,1.5,0.0100277264417,0.0105062935532,-0.782172749419,1.16550244568,0.383329696259,0.632640267396,0.099136237555,3.96741929234,0.0991854823084,36.2181090545,0.00742724403042,0.0901161482402,0.12971474079,0.56155561477,0.527024018866,26.5059080914,-0.0785197849278,13.9906354851,0,0,972,earthquake
926,40.0,8.30910283549,13.4532488748,0.612096774194,38.6528139986,14.2773121859,-0.340822990032,3.48158921701,323,0.782657047439,-1.84786805894,-0.423545958086,0.246717041418,2.37614548476,23.0597404736,1.275,0.000607294353813,1.34456391583e-06,8.55945528334,3.27134035102,14.4670590334,1,2.88318324317,15.8689219277,32.0663888586,10.7151623509,0.492545243609,7.79163967305,8.63752282364,,-0.0375149435114,2.1617868506,34.9136232261,512.893046752,1,1,1,1.0,1.0,2,1,2.0,0.00484606860634,0.00509585126273,5.44958720383,-6.9182871902,-1.46869998637,0.503001414715,0.0605361884036,2.42262861368,0.0605657153421,15.1875937969,-0.348564986667,4.76983123715,0.128803280793,2.41351496123,0.162085141917,61.9338170167,-0.0305570299899,45.2256360764,0,0,973,earthquake
927,40.0,9.66689292021,23.2365465506,0.714408233276,52.5888220305,10.448004653,0.843788122288,3.31973872166,355,-0.105237308922,-0.243191948125,0.432733524828,0.21274832078,2.26947278101,13.6983881539,10.15,0.00058416366742,1.25487696636e-06,8.39627421625,4.06468377232,14.7635342488,4,2.47174168116,19.2518842319,29.1999632544,7.60999104093,0.495904592932,8.05773237405,8.59374238772,,-0.325683155495,-0.36025127042,13.8009611338,150.69005989,1,1,1,1.0,1.0,2,2,1.0,0.0019712275365,0.0021982756588,5.05207558784,-2.55738391613,2.49469167171,0.412663845013,0.042688364133,1.70838170821,0.0427095427052,16.6683341671,-0.522083365029,0.129722144945,-0.287226574282,10.1027079434,0.136909297797,39.8382512036,-0.112321630829,57.462938192,0,0,974,earthquake
928,40.0,11.4827856454,73.6125529337,0.544822256569,32.4785136127,10.1378234823,-0.058637536881,3.06912792044,314,0.482081566225,-0.313368888451,-1.53838362388,0.286104997543,2.35562197052,21.7108723206,7.375,0.000365991918502,2.28758804915e-06,9.34335418708,4.54373220786,14.4060065257,5,2.32181992525,6.52048904582,42.6412950009,9.39778822875,0.192851123856,8.62741283541,8.86471002359,,-0.132185168162,2.61011323946,17.0843373403,338.000135619,1,1,1,1.0,1.0,2,2,1.0,0.00701226324907,0.00740573117413,0.783220072033,-1.2328776702,-0.449657598164,0.600812062284,0.0523228492492,2.09395541372,0.052348885343,14.1070535268,-1.5839782175,3.58311056588,-0.901994474742,7.46709568498,0.258522349005,38.4372326841,-0.0117510614715,35.4900871895,0,0,975,earthquake
929,40.0,6.88898889014,10.0290935535,1.08446298227,63.5951156911,13.0126121637,-0.107345575523,3.34707144189,541,-0.241484269894,0.336961397552,-0.716652624451,0.214866486003,1.77281317122,12.2085529056,13.775,0.000646137934429,1.27024678096e-06,10.5569114293,3.68186570294,14.4703510354,4,2.20622267415,8.82865331826,17.5116627966,17.6916418312,0.181526642429,11.6079558183,12.0986146864,,2.49376359948,2.92697364112,14.1154412988,98.2921780767,1,2,2,0.5,0.5,2,2,1.0,0.00189070515693,0.00201957319804,1.98725074208,-0.839581551897,1.14766919019,0.323668129134,0.0469834012357,1.88023868906,0.0470059672265,20.8104052026,-0.464876424889,0.281789564883,-0.424142300937,3.28397722589,-0.0703358310285,87.3942998408,0.206193176187,42.3103271144,0,0,976,earthquake
930,40.0,13.0358336346,57.4643533035,0.652066115702,44.7237030604,13.486541598,-0.444158311168,3.66489638691,229,0.0488510579085,0.120785439306,0.404444924727,0.249199960196,2.02327645276,14.1463532341,3.375,0.000372354945294,1.82689852046e-06,6.75799337565,3.71190845289,13.9150669593,3,1.94192964223,23.2415969734,23.1486725623,3.94519571234,0.0698751252516,5.71183192958,6.28208256614,,3.13057926587,3.00237744196,17.176677918,332.186945168,1,1,1,1.0,1.0,2,2,1.0,0.00361793686641,0.00386892929121,3.15219615046,-2.59081068874,0.561385461724,0.497937843156,0.0381976218103,1.52866360928,0.0382165902321,15.787893947,-1.07452874949,9.53304161962,-0.188051389609,22.5338501989,0.11286898339,45.4688159574,-0.37921301982,30.0491808883,0,0,977,earthquake
931,40.0,14.4062230395,91.0192007483,0.653432588916,66.6308394386,15.3332687633,-1.37972953351,3.85914994088,259,0.0828175723634,0.0405228079961,2.04372738363,0.214727557004,1.6869064367,10.2592792193,3.4,0.000323139940611,1.7906661605e-06,6.84314999635,3.78799539529,13.7503352592,9,1.41050139074,18.8250216645,19.7316563908,3.41680710972,0.0515418619881,5.96164906627,6.51038930104,,3.12466893925,3.11289240263,15.9414645508,211.625297398,1,1,1,1.0,1.0,2,2,1.0,0.00185822150096,0.00202983029976,2.27907751047,-2.6830818336,-0.404004323127,0.427890450725,0.0297017788459,1.18866143917,0.0297165359792,15.807903952,-1.24821240617,9.49640098697,-0.333782793011,21.9161061703,0.00842401197491,61.7662185771,-0.449478910913,40.48740016,0,0,978,earthquake
932,40.0,3.38588620037,3.74232891514,1.0377166157,9.21413819719,4.82542175329,0.263620759402,1.77062331804,441,-1.17037405513,0.787407807808,-1.48636328409,0.336807061141,3.73354510155,33.7540739758,10.55,0.000552848568074,1.5364556598e-06,11.025348937,4.3068896068,14.7588741763,1,5.07257233127,14.1588846348,39.8021377493,38.0868369925,0.95976926613,11.2441604571,11.7178783766,,0.00398740743354,2.95201617989,23.8450093728,312.421732347,2,1,1,2.0,2.0,1,1,1.0,0.0136112764449,0.014298001326,1.23311550346,0.500157962901,1.73327346636,0.48339451882,0.142767503163,5.71341955327,0.142835488832,20.3701850925,-0.693739303265,0.625240410467,-0.210105404249,0.0390825098704,0.565294908382,2.75576043747,0.636535133911,15.5089745283,0,0,979,earthquake
933,40.0,9.19783113298,15.390453433,0.866479925303,32.331729172,16.6015885668,-0.783257322564,4.0174001587,421,-0.65920389094,-0.0421332289364,15.645700735,0.365152794841,3.0260565204,15.3343624917,10.2,0.000625815035851,1.15320176028e-06,9.26606258211,4.0777889488,14.3966479092,14,3.75889002987,18.0761096208,38.5936456414,17.7872434469,0.9507160296,9.08842320776,9.58729511197,,2.56175358949,1.80436188864,11.1794148036,50.7846811557,2,2,2,1.0,1.0,2,2,1.0,0.00418367313725,0.00454687044825,-0.452106969753,-1.33408155939,-1.78618852915,0.646256682971,0.0702618556078,2.81184894048,0.070296223512,18.5692846423,-0.358129763821,0.24799312513,-0.274991799263,9.3734034032,0.29588991709,32.5398907476,0.271106479646,40.179411404,0,0,980,earthquake
934,40.0,5.56474083965,7.27716022937,0.852641334569,42.3579031673,9.50039510917,-0.554098399705,2.74256285931,365,0.922379911322,-0.595144330584,-1.54984238935,0.194602241521,2.22820410326,10.3065101992,8.325,0.000714854977554,1.05024276058e-06,7.92774414526,3.59639734483,14.424318351,16,2.73077310013,21.0898562723,25.1924234051,9.07074250967,0.203599313921,7.33757992456,8.16048639245,,1.19663760932,2.60684310297,15.6333129142,118.313085611,2,1,1,2.0,2.0,2,2,1.0,0.00217461871069,0.0023476401608,2.09081162534,-0.228021603017,1.86279002232,0.341928093731,0.0614454659406,2.45899243051,0.0614748107627,18.4092046023,-0.500766955745,0.849611505647,0.094355903848,2.17954027105,0.256129793381,36.8503171112,0.0297814941379,34.0209121927,0,0,981,earthquake
935,40.0,8.92486635073,12.8945086299,1.001001001,128.191144899,20.6838980312,-1.48742559173,4.3517612176,423,0.10015103191,-0.0345131325953,-2.90182386759,0.202379454961,1.66911466061,8.3702838495,11.0,0.000727580835584,1.07118285692e-06,9.19885623695,3.55834452285,14.7383391026,12,1.97556247324,10.9921626285,21.9136511886,8.37618234509,0.281818361354,9.25456191654,9.82427206834,,3.08257425326,2.84904674548,17.560884542,72.155862477,1,1,2,1.0,0.5,2,1,2.0,0.00117526226466,0.00128041578679,2.03994036556,1.26393347135,3.30387383691,0.326284731184,0.0365590607592,1.46307459037,0.0365768647592,20.0100050025,-0.49014384845,0.244856750951,-0.381429809648,5.4331266381,0.0175577522247,77.9841087817,-0.0817751484689,169.793757934,0,0,982,earthquake
936,40.0,5.40733107081,7.92560592395,1.32712456345,27.193481033,6.26797814233,-0.260501855254,2.50496913212,475,0.37775475129,-0.00241923799248,-156.146171838,0.330068267452,2.51716885674,17.1169052754,12.25,0.000499827944675,1.67205503168e-06,10.3298288355,4.01246104599,14.1332712107,12,3.24221865184,10.4814392004,34.3876261142,17.4222740218,0.421854853891,11.0463369673,11.3134100637,,-0.498079673264,2.75555005247,12.8738170967,106.501010101,2,1,1,2.0,2.0,1,2,0.5,0.00461684586189,0.0049421672961,0.420346356677,-0.366168005275,0.0541783514025,0.418316099249,0.0773609186808,3.09590344007,0.0773975860017,22.8114057029,-0.613699254009,0.584669011693,-0.443849903077,3.89592167273,0.218837430223,18.4203318249,0.411393673302,34.9918260804,0,0,983,earthquake
937,40.0,7.99649258514,10.1287926278,1.32983682984,72.931859207,22.1942573205,0.00934817317425,4.42002289284,535,-0.115672076967,-0.0739088747663,1.56506342889,0.297164240549,1.90387603431,10.3606383492,12.725,0.000691042291296,1.21143120217e-06,10.9250743526,3.29399766023,14.6083732308,11,2.40481837002,9.92581061875,14.1382403314,22.9634763162,0.38260051248,12.2034840563,12.7659145591,,3.03040163593,2.78142175304,12.5964516104,72.5366430352,1,1,1,1.0,1.0,1,1,1.0,0.0017626768548,0.00190919824872,0.521598174168,1.72177197986,2.24337015403,0.390587795301,0.048844889324,1.95470770639,0.0488676926598,22.8314157079,-0.493037471895,0.188802225369,-0.208298743902,2.70615934771,-0.0683870406116,24.3090025013,0.207590449382,103.209307896,0,0,984,earthquake
938,40.0,5.16965759068,7.34958199602,1.27676537585,14.4720863031,5.61116556795,0.0375455572023,2.14458532906,453,3.35325549486,-0.63275614895,-5.29944355408,0.425848138824,3.62889144294,22.8829920108,1.025,0.000802798466138,9.27256645941e-07,9.70898299799,3.51309101752,14.9484943451,2,4.65212657809,24.6313301571,38.9970978509,25.6391966988,1.15240026239,9.77574373748,10.6159625279,,-0.431157167501,1.45712682133,16.3811440015,160.688968543,1,2,1,0.5,1.0,2,1,2.0,0.00494740183721,0.00531072694647,4.1201053932,3.1505888793,7.2706942725,0.54199372215,0.104841319303,4.19564747764,0.104891186941,22.4312156078,-0.101981376136,0.430988949543,0.1047504902,0.444309204971,0.417591800821,20.3250693998,0.419316591265,21.4844318275,0,0,985,earthquake
