,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
755,40.0,3.46178581219,3.70704251704,1.21618625277,3.55376468292,1.08581798635,0.0240635154053,1.06187801433,303,6.08041044846,-4.17707245147,-1.45566315143,0.517951985486,4.52743486188,36.7141542123,4.275,0.000493012387722,1.58079120575e-06,7.05267993075,3.62974785923,14.4577332488,3,5.6793794707,55.7707245678,45.2751631195,11.1603610815,0.284712188226,6.13348925655,6.91668922172,,-0.927102666778,-1.70637986388,25.1194900362,374.464322304,3,3,3,1.0,1.0,1,2,0.5,0.0313600136491,0.0323805025411,2.37298177286,1.46078842811,3.83377020096,0.598177347137,0.172794441826,6.91498358106,0.172874589527,21.9509754877,-0.216921267048,1.01802792476,0.494640772472,1.18229203226,0.7462782017,4.49148151318,0.389385860954,5.29702661146,0,0,799,explosion
756,40.0,3.66840275954,8.21894291895,1.50815558344,4.53285734104,-0.566334296008,-0.172124096326,0.729203417572,209,8.85353690411,-4.63899762909,-1.90850214033,0.682009537588,5.04782530103,50.499223186,2.475,0.000424348483526,1.99496860047e-06,6.01674859581,3.29518614038,14.0100944722,2,5.93741388284,79.2663016647,33.054823969,13.3448419658,0.221706761119,4.41721627188,5.29301005778,,0.608664953684,-0.66721122063,23.7851408473,890.656581279,2,1,1,2.0,2.0,1,2,0.5,0.0338890926806,0.0354974916498,1.54256307452,-1.57180488512,-0.0292418106045,0.6710714692,0.182932876564,7.32093096689,0.183023274172,24.052026013,-0.120252928319,10.9410519361,0.67366176444,2.7238685518,0.707384673574,6.83552069314,0.183388888847,40.2449528428,0,0,800,explosion
757,40.0,4.13789926622,9.19926272901,1.24103139013,6.42020562086,1.0124336879,0.0542970587001,1.18953579123,159,5.20296398919,-3.6185798582,-1.43784694357,0.490335190885,2.894905021,39.5273729208,3.925,0.00022273514527,3.76102347748e-06,4.57583338487,3.44959400793,14.4753026278,4,3.34287923787,60.1262727869,9.70718197918,2.38792641515,0.0600658503017,3.72792026837,3.9671077359,,0.708679722364,-1.1273258094,21.5620708607,1476.81922728,1,1,2,1.0,0.5,2,2,1.0,0.0185956676332,0.019447631956,-0.70350333339,0.517889172872,-0.185614160517,0.56672671665,0.136960008011,5.480936221,0.137023405525,22.1510755378,0.0220208685037,-0.412560585797,0.439279166075,3.11292849797,0.642740353768,9.0129390204,-0.234044698927,1.03328174837,0,0,801,explosion
758,40.0,4.20987835683,5.42701632846,2.29867986799,8.99850098595,3.6732997645,-0.160949356749,1.69740987875,265,0.381531491306,0.420018516416,0.908368265672,0.66794263111,3.33953854997,23.363690014,3.75,0.000640805451713,1.31654047986e-06,7.29020988591,3.4217468037,14.5967793922,8,4.73840335697,40.2435851568,30.2284081985,12.4578286859,0.288800479465,5.77425681349,6.83070172427,,-1.66965578898,0.708069411126,16.8063215852,439.571937738,3,3,2,1.0,1.5,2,2,1.0,0.00619992432969,0.00661142682988,-0.0514903448358,1.40386740811,1.35237706327,0.478338856616,0.113622963913,4.54528668963,0.113632167241,27.8739369685,-0.280282662521,0.66814095488,0.393440528965,3.81435333383,0.555266134565,5.69378830378,0.140176692161,22.0533882207,0,0,802,explosion
759,40.0,6.39206013117,28.1446567263,2.18819776715,19.0411643891,5.09008536374,-0.355825876514,2.14627629195,337,-3.06077545203,2.33363112344,-1.31159351677,0.6829937987,3.06161432605,21.4360720619,2.125,0.000489375926921,1.60161879123e-06,6.4655532297,3.33182257776,14.3687372937,5,3.65970419349,42.6272552916,28.1934632856,5.37266009161,0.138437690211,5.19458117791,6.22070158384,,-1.46169451789,-1.57093186385,16.6879148786,209.786019823,2,2,2,1.0,1.0,2,1,2.0,0.00641781363896,0.00691159312403,0.266102357352,3.48095246264,3.74705481999,0.536002771066,0.0838544632039,3.35579999141,0.0838949997853,27.4537268634,-0.343977508267,2.67907059858,0.296114106437,18.9688738838,0.379145907486,14.6257147103,0.0778115874742,30.3600038819,0,0,803,explosion
760,40.0,5.30064999116,7.57022370674,1.64417989418,8.59021314257,2.72212082011,0.366570314845,1.64783159568,191,-8.00558712015,1.00395338846,-7.97406255325,0.664765380642,3.49311929029,37.9356607109,1.925,0.00034191586957,2.33037368975e-06,5.18858289392,2.84708271191,14.3271691749,3,4.16944037412,59.772441744,22.349779323,4.85720842077,0.230743974546,3.26100855558,4.12480672649,,2.52121123328,-0.271933851278,19.5272669757,406.814663583,2,1,2,2.0,1.0,1,1,1.0,0.0198437446161,0.0206999838678,0.6746455916,0.259526839493,0.934172431093,0.65197668566,0.122999384367,4.92233608136,0.123058402034,24.8724362181,0.0231211776268,5.9548757956,0.561343120903,10.8264607583,0.465134547666,5.18456884911,0.0603538509386,4.8580626894,0,0,804,explosion
761,40.0,3.33347271792,5.88249982509,1.19188596491,4.87966874696,0.477921487681,0.143156509486,1.19050732914,287,-7.14620205099,8.07613213001,-0.884854523916,0.519084481918,4.53180284023,33.9387992783,2.925,0.000234689596071,2.00783981226e-06,6.09060984582,3.5257866744,13.7880634178,9,7.29364967686,61.0801814754,49.4677905267,2.30086169919,0.00850312417328,5.64151163593,6.26189868828,,-0.475979127372,-1.04281565223,16.0740276733,833.776271636,3,3,3,1.0,1.0,2,2,1.0,0.02532557931,0.0266313052193,0.549511725158,0.864106103444,1.4136178286,0.581212377085,0.174356422346,6.97747229735,0.174436807434,21.7508754377,-0.118598138234,5.28279329297,0.445445146112,5.56782453722,0.776091583479,5.43988975656,0.257935985231,16.5196837917,0,0,805,explosion
762,40.0,4.95902557264,14.7492347148,2.74344569288,12.0719363602,2.11715616036,0.13281237945,1.55125573621,365,-1.81287088892,1.09657436117,-1.65321290842,0.888914165277,3.74878689464,30.2651443914,8.55,0.000542408398967,1.47564071527e-06,7.88798246981,3.52146705993,13.9817201754,4,4.80290043964,33.018901266,48.2925542575,11.9174945025,0.218668246526,7.58229679568,8.31149965738,,0.0971191601173,-0.877464245129,13.5220189218,101.734827352,3,3,3,1.0,1.0,2,3,0.666666666667,0.0126820560917,0.0133657508514,-0.343417930156,0.868455554244,0.525037624087,0.547760804101,0.110457346121,4.42035351447,0.110508837862,29.3146573287,-0.608564070546,4.08949302738,0.263506683946,6.40574142487,0.526462061206,12.894274958,0.351820199995,15.8073818112,0,0,806,explosion
763,40.0,3.83283686151,9.90907227628,3.19957983193,5.73493428385,0.366266904233,-0.306642802716,1.24213007875,207,15.3058447907,-15.1323846325,-1.01146284359,1.02479190951,3.6493684244,38.9691260791,1.925,0.00038580801759,2.3595872915e-06,5.3921298363,2.70347449688,14.120594437,5,4.42439994067,57.0818175992,29.6247143253,4.28127714816,0.0834528185057,3.39440957262,4.46283391476,,1.14435260526,-1.2220457207,19.0822287324,493.417980809,2,2,3,1.0,0.666666666667,3,2,1.5,0.0140531253158,0.0148347118129,0.52267065322,2.22698150154,2.74965215476,0.519923791297,0.135649861991,5.42842567477,0.135710641869,30.4752376188,0.0717649319123,9.53204539576,0.610434234445,6.30633170051,0.463427879362,10.6619079401,0.0266891300731,31.5694634523,0,0,807,explosion
764,40.0,5.99337041123,15.227400793,4.93175074184,11.5219084608,3.82292103301,0.278995283444,2.14159830719,155,7.31049863576,-8.81117274623,-0.829685088047,2.08484439681,3.39662460306,40.6876570383,1.75,0.000277404988755,3.23835986314e-06,4.66133147331,3.04047182988,14.5299991237,4,3.99555874937,64.9570402212,15.5958671331,4.0686889471,0.187494386596,3.06658039278,3.54748212293,,3.06683269686,-0.810515586922,27.9636903385,1649.08091157,1,2,2,0.5,0.5,2,2,1.0,0.0332003277704,0.0342356520106,2.40166208005,-1.27833101886,1.12333106119,0.737954483337,0.123128462402,4.92734659711,0.123183664928,33.2566283142,0.118953072028,3.18254154576,0.520649870086,14.3279376228,0.470800939391,9.77068353502,-0.129345184706,6.73294051889,0,0,808,explosion
765,40.0,5.03322225566,6.98778793595,1.44078144078,6.10857676365,1.33549541046,0.0695780887683,1.25594738703,115,-31.1593536863,31.2371528031,-0.997509404351,0.701856917922,3.78259064638,44.6242374446,2.85,0.000259729299628,3.07607771991e-06,4.3685665166,2.84916398346,14.55982125,6,4.60037420566,74.047295062,16.5817928927,3.62791119385,0.16543517545,2.82611295012,3.30321409256,,-0.970261978441,2.83370292366,24.3635062357,4402.13036815,1,1,2,1.0,0.5,2,2,1.0,0.0284648490403,0.0296905027085,1.08400968774,-0.910976621421,0.173033066321,0.748308771996,0.14867389795,5.94990196949,0.148747549237,23.611805903,0.196826808696,2.48191289855,0.66903253572,3.45137055308,0.49478230654,15.6790713941,-0.405594341051,113.177783641,0,0,809,explosion
766,40.0,4.17076230463,6.87580685288,3.50225225225,5.83093748561,1.03801118337,-0.281059996008,1.30471244598,153,5.65807040964,-18.7878144386,-0.301156391987,1.49791932997,3.64084734629,45.5147642546,2.35,6.6842237457e-05,3.96653988161e-06,3.52302622596,2.97379125145,13.7004261167,3,5.02374763429,81.7735144987,8.52477981349,0.610289796571,0.0165911554907,2.84637853169,3.14785636027,,2.41197756934,0.556165209414,34.5863656474,28208.0431353,2,2,2,1.0,1.0,2,1,2.0,0.0414395374516,0.0428383395854,0.563672151423,1.75138040136,2.31505255278,0.717466961456,0.172022980226,6.88366184886,0.172091546221,31.1155577789,0.362273480322,0.267560870123,0.681810376677,6.46012849803,0.573984466292,7.82054405209,-0.558772241218,1.46776503002,0,0,810,explosion
767,40.0,3.96130059885,6.52075716903,1.54002541296,4.6337095194,0.185171205154,-0.0776107486008,1.17734617484,103,26.2671676143,-20.8923791815,-1.25726071627,0.780282123114,3.77460866177,58.2900507767,1.925,0.000149299241256,5.20698359145e-06,3.54888817782,2.51596566759,14.6619893787,4,3.8075185638,80.4986027991,11.4638942927,2.12001245595,0.142122471193,2.3618639385,2.61491034187,,-0.696247649855,-1.01049839574,30.0620846661,5618.04203767,1,1,2,1.0,0.5,1,1,1.0,0.0508926955411,0.0527818693908,0.292894555006,-0.816907694955,-0.524013139949,0.740205792094,0.186859283617,7.47792093519,0.18694802338,24.252126063,0.260570119616,2.68061851398,0.807979400044,4.75131929708,0.49694596115,12.4927040371,-0.354820859964,5.54353654359,0,0,811,explosion
768,40.0,7.06735797419,11.3302972697,1.95710059172,27.3143380183,10.9202736384,-0.557608681195,3.08266282533,267,0.622750279471,1.01957074005,0.610796539177,0.592605492588,2.57860586105,16.8005686697,2.7,0.00049294902151,1.54876813921e-06,6.11494667642,3.4172199586,14.2343366209,8,3.07448652116,38.4702991976,21.8382168184,3.99040960289,0.0817213091014,4.90119453748,5.77417211371,,0.183970667091,1.28902000578,20.3893006985,375.678746222,2,2,2,1.0,1.0,2,2,1.0,0.00623877053928,0.00660386137643,-0.0783837507698,1.85952498114,1.78114123037,0.535203869989,0.0757289883919,3.03063398821,0.0757658497052,26.4732366183,-0.153376429293,0.131069827139,0.247018824936,22.2148256837,0.3178321275,32.2186815097,-0.0660324727664,51.7302327235,0,0,812,explosion
769,40.0,4.96104003709,10.3901824359,1.04396728016,9.55903345797,1.65767109019,0.213343881441,1.49992290506,103,12.9685658632,-17.2513405473,-0.751742499526,0.41879871625,2.92588012976,48.8656454908,1.475,0.000333796383473,3.29533291621e-06,4.95271807265,2.69278752989,14.6047172577,2,3.24515108271,51.4981303021,17.4271511868,3.99795579109,0.157199124987,2.68758776649,3.48209947331,,-0.546184513761,0.607833173703,28.18102869,1677.72711346,2,2,1,1.0,2.0,2,1,2.0,0.0292715315163,0.0300827301712,2.24120958302,-3.63604797206,-1.39483838904,0.575542532718,0.116012474887,4.64271709643,0.116067927411,20.4302151076,-0.0265123875653,8.01153468485,0.606993458323,5.90882321852,0.266667650222,16.3594548438,-0.160601637508,22.9418724396,0,0,813,explosion
770,40.0,4.85337223096,6.45995129077,2.63454545455,6.93915851444,3.44244675141,0.0276453957185,1.84325900517,99,-26.4969329792,17.2162306395,-1.53906703123,1.17133029099,2.97395159543,47.574917736,2.55,7.22666859565e-05,5.15446256814e-06,3.01840151708,2.61491240633,13.6908186319,3,4.27474103607,69.9495179139,3.87711356943,0.493563045945,0.00703952332878,2.410474643,2.59837436219,,2.5159024976,2.77473578106,40.5601396087,181357.180838,2,2,1,1.0,2.0,2,2,1.0,0.0401666135662,0.0413254155552,1.22315856131,0.278027910956,1.50118647227,0.752531450924,0.155053314502,6.20496872669,0.155124218167,28.9944972486,0.349179980143,0.295633936071,0.669119327797,7.13777849825,0.418513856119,9.15821839551,-0.758128431194,10.5101887444,0,0,814,explosion
771,40.0,4.82088918123,11.0587830961,0.748906386702,5.13553553384,1.0186178921,-0.194637558317,1.50820301855,99,-25.5089973639,32.1315200584,-0.793893264854,0.534709350483,4.85295939441,73.9095390036,2.275,0.000179032012288,3.94449035162e-06,3.90519296772,2.86808970021,14.2943899466,2,6.01210917459,102.558921968,15.8281519024,2.78069256939,0.0528862532386,2.74486111389,3.04362385241,,-1.3964622671,-0.283057228764,38.85558536,111208.962341,1,1,2,1.0,0.5,1,2,0.5,0.0518107734696,0.0543484345144,1.58418577854,-0.103494334258,1.48069144429,0.914141437648,0.189620919146,7.58860377824,0.189715094456,17.1285642821,0.144168536623,7.19309576851,0.802146211092,6.67901215885,0.605574737217,8.16313192054,-0.525991354999,43.2407537042,0,0,815,explosion
772,40.0,3.64258078316,4.52824847566,3.52262443439,7.56299210015,2.99855731191,0.0296684481287,1.79855890649,265,-6.79922151025,-4.35651204953,1.56070301951,1.19457735025,4.07358765378,37.1848485087,2.8,0.00038166798232,1.87411456203e-06,5.54222855814,3.10487899668,13.3767892545,3,7.28088278179,63.7893871804,32.1635558433,5.5052520137,0.0137804462139,4.26765727107,5.18939460399,,1.83063261051,1.95316305263,14.870262744,336.897395595,2,1,2,2.0,1.0,2,1,2.0,0.017828615377,0.018797936325,0.520463480921,-0.503320407083,0.0171430738373,0.570757732426,0.156690480295,6.27058415435,0.156764603859,31.1555777889,0.240087667045,2.04926394211,0.5958416834,6.18040091452,0.641216899573,8.73534130451,0.198948908604,18.4202077072,0,0,816,explosion
773,40.0,7.9036164867,21.6761942159,2.89668615984,16.1425875542,9.04883179118,-0.560669742343,2.81723594315,131,6.7193193412,-3.48875718729,-1.92599226042,1.20848069121,2.14520473587,41.7557453518,2.975,0.000230481355301,5.25252591308e-06,4.62540059694,3.29408317637,14.3707560307,4,2.49413587705,41.9823282281,9.59656717348,1.91378905559,0.0332372000003,3.25682986049,3.47183143802,,2.53601317799,-1.48423616812,34.7204697653,3285.47267156,3,2,3,1.5,1.0,3,1,3.0,0.0278033589095,0.0284494052376,-0.40468483137,-0.521447612452,-0.926132443822,0.742360843992,0.0939267290159,3.75883383697,0.0939708459242,29.7348674337,-0.734780066967,1.56107728694,0.380222334363,20.2697699757,0.461933000717,12.1415633138,-0.472196803225,7.04450761482,0,0,817,explosion
774,40.0,3.14143878276,4.12895582062,2.34840871022,9.48910337171,1.26848811445,0.0412556390871,1.42482438745,241,0.710037537081,5.95060485804,0.11932190996,0.536635848531,2.94549524795,31.7095823393,0.525,0.000485275050915,1.96121249088e-06,5.60359724021,2.8978042067,13.7629709646,4,4.76103092773,44.9561921172,25.2152236347,3.22994032999,0.0201726937284,3.9425165392,5.14636729822,,2.47329607776,0.17110614407,40.8538303685,3041.71067424,3,2,2,1.5,1.5,2,2,1.0,0.0110353683868,0.0115211956029,-0.0187289721962,2.64099417227,2.62226520008,0.360892572352,0.114881300356,4.59704030528,0.114926007632,28.0540270135,0.465193095177,-0.825251457699,0.299314640663,9.93415924719,0.378961379554,18.5955713171,-0.0325445554587,34.2495299036,0,0,818,explosion
775,40.0,3.15989412787,3.12580347939,4.07360406091,2.90678986906,-0.780176040165,-0.0712968554222,0.546689394005,77,-45.3857520301,-11.5967100262,3.91367482048,1.73715307841,3.90853184701,81.1335660496,1.375,8.49390641732e-05,5.39567131314e-06,3.07167039975,2.31532889729,14.3262002167,2,4.94961116927,86.3701851357,10.1792638714,1.02358139628,0.0282860131904,1.89309160036,2.22186427932,,-0.26030534937,2.42283331971,35.9648678602,53343.1685273,1,2,2,0.5,0.5,1,2,0.5,0.0631821313827,0.0651021851214,-0.17074389856,-0.0242775369986,-0.195021435559,0.692529848835,0.219162358235,8.77009613061,0.219252403265,32.116058029,0.571646333532,5.5223238045,0.845182043449,3.72501584125,0.430982068372,14.6864351681,-0.547775348391,10.1125643962,0,0,819,explosion
776,40.0,4.83918500077,10.3836789683,11.4161490683,7.03474083883,2.06208174496,-0.544718297054,1.65409907606,209,-5.87678617433,3.53200679603,-1.66386604378,4.97758706751,4.11310530831,45.6613365635,1.725,0.000354489465782,2.68784078816e-06,5.31361050273,2.94912921404,14.2443291089,6,5.30508066528,67.2147871741,29.2236929985,6.0923541187,0.117726235381,3.41198347898,4.1662701162,,2.87701836611,-0.687977443578,20.1195433145,923.226261812,2,2,1,1.0,2.0,1,2,0.5,0.0209796485872,0.0221549663979,0.990884940285,-1.1269341933,-0.136049253016,0.75630032963,0.156286715534,6.25405092426,0.156351273107,36.7783891946,-0.148299623864,5.44236889228,0.654016513676,8.35660443535,0.587431346141,8.89663247953,0.0444401092389,22.5408036775,0,0,820,explosion
777,40.0,5.66395650278,10.9147016411,15.6583333333,10.3313131463,3.73879281953,-0.212561652764,2.10061392919,117,-9.49507287909,9.90595363251,-0.958521837608,6.6208816182,2.96249844401,52.6111527646,1.7,0.000350713858081,4.40688973782e-06,4.85161574179,2.61292357479,14.366979742,2,3.68738553858,53.1458590376,14.693609724,5.96383457391,0.132002418977,2.66217678689,3.22278402081,,2.88851823277,-0.400074803574,24.3398013109,2385.81620318,1,1,1,1.0,1.0,2,2,1.0,0.0176385778393,0.0183083065969,1.5658154957,-3.58004495898,-2.01422946328,0.73596249549,0.129937879136,5.19916290363,0.129979072591,37.5987993997,-0.257917211712,4.00313697153,0.623451523598,10.5087911942,0.432377901638,7.83740384819,-0.0950937346264,18.8774463455,0,0,821,explosion
778,40.0,4.06627131095,4.88183043561,4.12564102564,4.75226803514,0.0258946213585,0.345938666045,0.882635763479,113,-16.2300393651,18.5089844366,-0.87687357568,1.55333124824,3.54549203577,53.6974539846,2.6,0.000271859794106,3.65256473326e-06,4.51701724006,2.6741167576,14.4178017722,2,4.56855588161,66.9392553761,17.577090595,3.94014404751,0.130015458416,2.64727448401,3.19879153821,,0.83422795759,1.24177945698,21.6214407342,5849.4874802,2,2,1,1.0,2.0,2,2,1.0,0.0280386474386,0.0292532806843,0.833077535273,-0.081427238928,0.751650296344,0.630732536819,0.155113244687,6.20754452816,0.155188613204,32.196098049,0.0852403279384,3.98728444507,0.726641330641,5.72272091681,0.455896262279,4.78405229817,-0.221975700389,24.8779182884,0,0,822,explosion
779,40.0,3.97699259318,6.3262737652,0.792825112108,8.85630521867,0.246333710736,-0.319564901248,1.13494839479,377,4.88155146915,-2.33690090043,-2.08889964836,0.297185354692,3.49750599091,27.1290659267,10.1,0.000443944611323,1.72360251037e-06,7.46460739653,2.98022319901,14.4093046206,4,4.60090796362,29.6548000585,51.1158391596,6.41850117895,0.140414983168,7.19878524011,8.01682191257,,-1.46975429954,0.340198333759,20.7852782442,280.836392617,2,2,1,1.0,2.0,1,1,1.0,0.0131287865144,0.0138180037715,0.728890418026,0.398760941835,1.12765135986,0.438205619308,0.110185173606,4.40952199303,0.110238049826,17.6888444222,0.0711012846104,11.3533534205,0.164800098371,5.56230184527,0.511582028698,10.1452438016,0.319105836982,14.8684492898,0,0,823,explosion
780,40.0,5.05913643667,7.48188688302,1.57271557272,15.0958419011,3.39648366807,-0.171982773015,1.83754350109,294,-1.85566950029,-0.832783479087,2.22827367123,0.512217311411,3.09992598766,29.6026173697,1.95,0.000431691410503,1.9347674448e-06,5.68075162407,2.91715918931,14.4521353064,2,3.45600786461,48.0882757683,23.5081749771,5.55773601099,0.212678482663,3.79546190473,4.84744993246,,3.03212239932,0.725359976999,15.6980051798,204.314789452,1,1,2,1.0,0.5,2,3,0.666666666667,0.0147521071166,0.0153442346101,-0.283843346645,-0.164073235132,-0.447916581776,0.522433476075,0.103265346293,4.13258674749,0.103314668687,24.4522261131,0.0668912805868,4.87543556857,0.421852786168,16.3891356872,0.411969328139,12.152100598,0.114719848496,3.5867004599,0,0,824,explosion
781,40.0,5.56193298127,13.6142722309,1.98804185351,8.40862454425,3.87420488508,-0.00706732569806,1.909031657,157,0.0983994250154,2.81296342641,0.0349806983239,0.924262019923,3.48775951244,42.3935010017,1.3,0.000437921282311,3.02509661467e-06,5.30270205904,2.70399921441,14.4394625279,6,3.82382009988,61.2868891048,16.7188534151,8.77520015387,0.235857848989,2.95803730667,3.88271134777,,0.2367221949,-0.224141921692,23.9147053317,824.668902658,2,2,2,1.0,1.0,1,1,1.0,0.0309958947314,0.0320078668484,0.00833686722241,-0.787141055699,-0.778804188477,0.77850335884,0.139969927984,5.60133307554,0.140033326889,26.6133066533,0.126350117246,2.28717404371,0.642362820221,8.44896094974,0.453083695612,14.4324000182,0.100115581325,15.6344137237,0,0,825,explosion
782,40.0,5.21417455045,11.7427850651,2.23462783172,5.936211212,2.45144601638,-0.486571171695,1.59418727835,85,38.4893716568,-33.673462683,-1.14301793134,1.183725858,3.11024102547,60.0235547331,0.975,0.000125204118317,6.04814276743e-06,2.95477827949,2.097367182,13.6413898121,3,4.40486526123,68.3867697035,8.15991463115,1.10723157928,0.0109714233819,1.60596703162,1.92119026006,,-1.05947780865,-0.0365184266659,22.966572267,15288.6618325,2,2,2,1.0,1.0,1,2,0.5,0.04753821482,0.0489833358041,-0.974570498272,-1.81947058757,-2.79404108584,0.882803328224,0.169308357379,6.77559173195,0.169389793299,27.6338169085,0.510572755251,4.31607283388,0.716342223029,7.99823318851,0.324467384766,4.55633326439,-0.423873377544,0.996145654125,0,0,826,explosion
783,40.0,2.59536205785,4.99886623062,3.35511982571,3.24104099325,-1.14004170164,-0.244261691068,0.560325134057,139,9.48513010473,-36.9372179815,-0.256790592878,1.13357806344,4.55516449695,57.047152248,1.425,0.000314924684482,2.90025134868e-06,4.51379320701,2.77029812894,14.4960572285,4,5.90198709309,85.6706789239,22.4838789871,5.35375465471,0.145489593144,2.78777995567,3.41379302452,,-1.14354399227,0.0762826845855,23.2473801979,823.196650794,2,2,1,1.0,2.0,2,2,1.0,0.0363083500584,0.0379185912849,-1.10338504038,-0.930701254323,-2.0340862947,0.527094475716,0.203090922949,8.12688989455,0.203172247364,30.8154077039,0.427436753895,0.701701131086,0.794789345482,3.10893433371,0.657378358735,2.82248980444,0.0576925384379,0.654478286418,0,0,827,explosion
784,40.0,3.25040579962,6.7586391537,4.9494047619,3.85418312825,-0.616198122057,0.164515365663,0.768308297275,207,35.1372134399,-31.3446892747,-1.12099415413,1.93415405286,5.16365112514,49.0733076317,1.75,0.000492271364175,2.07127556121e-06,6.00645707485,3.20711444553,14.6272398134,6,6.55853634681,80.1946230169,35.51711924,12.4131042667,0.656493773558,3.90857901608,4.8167628676,,0.947950666885,-1.48358491495,13.6262294506,162.383413074,0,1,2,0.0,0.0,2,2,1.0,0.031867116381,0.0333224859305,0.771010442974,-3.70756047202,-2.93655002904,0.650186707692,0.200032472182,8.00528337256,0.200132084314,33.2766383192,-0.0171859454973,1.00720672122,0.727216272145,4.68794893574,0.729124898327,3.04579065598,0.363402921688,1.14238463861,0,0,828,explosion
785,40.0,4.3362186301,5.87167934427,18.4077669903,13.8073738389,6.04005045537,0.10353673013,2.31718935762,191,3.75311720227,-7.93317944042,-0.473091177435,5.1472656676,2.82104851642,32.2509930493,2.5,0.000305969005097,2.25129663578e-06,5.22474095285,3.09495101416,14.4580898804,4,3.73801209394,46.3298530061,20.9430564025,2.89433881932,0.12115023708,3.67657641795,4.4233566755,,-0.613282825643,-0.16559323975,21.0764412972,461.718136793,1,1,2,1.0,0.5,3,2,1.5,0.00678561332653,0.00709339874347,-1.52439172847,1.0589272974,-0.465464431063,0.485008024172,0.111850454404,4.47580871699,0.111895217925,37.9389694847,0.0917616633786,0.245341220568,0.513194475579,10.655953941,0.438559717867,15.4730524368,-0.0965886047731,5.27698072298,0,0,829,explosion
786,40.0,3.77017403723,4.98897928997,2.77882797732,6.05342259725,2.24320352869,-0.509708644763,1.51755099027,95,-51.3043241649,15.5685460012,-3.29538315016,1.0571176542,2.93942596204,80.4904856763,0.475,0.000105865716618,4.82671712737e-06,3.29569149341,2.45606722633,14.2940511776,1,3.81677054098,64.1628924137,8.34360663914,0.75995719146,0.0702420144814,1.94531044577,2.4710770195,,-0.749211500102,2.72600856045,54.8121504605,28177.3223273,1,2,3,0.5,0.333333333333,2,2,1.0,0.0308726562159,0.0319010931402,0.361410853556,-0.2789097367,0.0825011168568,0.63105098513,0.167379802337,6.69793632233,0.167448408058,29.4147073537,0.699434520746,0.19528544807,0.508438638913,10.4602492435,0.404042067623,13.6236405969,-0.584818178091,11.6710183381,0,0,830,explosion
787,40.0,8.89743048228,27.6555317911,3.19957983193,24.054963597,11.0392008264,-0.803330904608,3.07922181747,127,4.99529623707,-3.89385350223,-1.28286701958,1.12820878277,1.76975745611,32.4076264054,3.0,0.000217729520638,4.99197967342e-06,4.64478908136,3.1916103046,14.4367780869,2,1.90417378792,33.902632939,8.75917036447,1.48035092612,0.0427018009214,3.2139851745,3.45852755517,,2.77519425228,-1.74809227794,26.7285500042,2850.41094572,2,3,3,0.666666666667,0.666666666667,1,1,1.0,0.0141791921379,0.014591071995,0.54309642394,-0.643955994628,-0.100859570687,0.633368840761,0.0711855902693,2.84864444607,0.0712161111518,30.4752376188,-0.916916584221,6.24934617715,0.279190315911,23.9939270033,0.329109880696,16.4072543932,-0.487927540785,9.21266415117,0,0,831,explosion
788,40.0,3.11805672353,6.39349232676,8.12785388128,3.34235653503,-0.562128429783,0.428537138072,0.849310314261,93,-67.6023820487,80.2112333053,-0.842804421064,3.23868971978,4.1803786535,68.7774418551,1.075,0.000156540750272,4.51140345654e-06,3.3709760588,2.33403853621,13.8384733549,3,6.39647646631,89.0753081435,12.8142635451,2.49840358063,0.0167821458503,1.92647462377,2.37031669068,,-0.614803366498,-0.842324575594,35.220691093,5545.19782895,2,3,2,0.666666666667,1.0,2,1,2.0,0.0812035281463,0.0832604714507,-0.373754435541,0.774131298764,0.400376863222,0.673044669139,0.215853888757,8.63818334158,0.21595458354,35.6178089045,0.643601556654,4.65090637212,0.832460843182,2.75365386599,0.475574136389,8.2547429456,-0.208857244668,1.056345795,0,0,832,explosion
